Jogador:MQuKgnR5 jbjhgo1SSDDF
Cartela ID:0
	|008|058|100|139|183|226|256|310|355|396|452|497|543|597|658|707|758|796|834|865|
	|009|059|103|144|185|227|259|311|357|403|453|498|548|600|662|710|759|797|835|867|
	|013|060|104|145|187|228|265|313|360|413|455|502|553|602|666|712|760|798|837|870|
	|014|066|105|151|191|229|268|318|362|414|456|503|554|605|667|714|761|800|840|871|
	|016|069|108|152|192|230|273|319|363|418|458|504|559|606|669|717|762|801|841|873|
	|018|071|113|153|193|236|275|320|365|421|459|505|561|607|670|718|764|807|843|874|
	|019|072|114|154|194|238|282|321|366|422|464|506|562|608|671|721|768|808|845|876|
	|023|074|115|155|195|239|287|322|367|429|466|511|566|610|673|728|770|809|846|877|
	|024|076|118|157|196|240|288|323|370|430|468|512|568|613|677|729|771|811|847|879|
	|026|077|123|160|197|241|290|325|378|434|470|513|569|618|679|730|772|815|848|881|
	|032|078|126|161|201|243|291|328|380|435|474|514|570|628|682|733|775|818|849|883|
	|035|082|127|163|202|245|292|329|381|436|475|516|574|629|684|737|779|819|850|890|
	|036|083|128|165|204|246|294|336|383|438|480|519|575|630|685|741|781|820|852|892|
	|039|084|129|166|205|247|296|337|385|439|482|526|583|631|687|742|783|821|854|893|
	|047|088|130|168|207|248|297|341|386|442|488|528|584|632|691|744|785|822|855|895|
	|048|089|132|171|208|249|298|342|388|443|489|530|585|635|696|750|787|826|858|897|
	|049|092|133|172|209|250|302|343|390|444|490|531|586|637|701|751|788|827|860|898|
	|050|095|136|173|214|251|303|347|393|446|491|538|587|654|702|754|789|828|862|900|

Cartela ID:3
	|004|046|091|138|179|228|278|319|376|423|468|508|556|587|642|690|733|769|819|866|
	|005|049|093|141|180|229|284|327|381|427|470|511|557|588|643|691|735|771|820|868|
	|006|050|095|142|182|230|287|331|382|428|471|512|558|590|645|692|736|772|824|870|
	|007|051|096|143|186|233|288|333|385|429|473|515|559|591|648|694|737|774|829|871|
	|009|052|097|145|187|234|289|335|386|430|474|516|560|592|652|699|738|775|831|872|
	|012|058|098|151|188|235|291|336|388|431|476|517|561|593|653|700|739|776|833|873|
	|013|059|100|152|191|236|292|348|389|433|479|520|562|598|654|701|740|782|834|875|
	|015|060|103|157|192|240|293|349|392|434|480|521|563|601|655|702|741|786|835|877|
	|018|061|105|158|194|243|295|350|396|437|482|522|564|609|657|704|742|796|838|880|
	|020|068|107|160|197|249|298|352|398|440|484|524|565|611|661|708|748|803|840|881|
	|022|070|109|162|198|259|299|353|399|442|486|529|566|612|664|709|749|804|841|882|
	|023|071|110|163|200|263|301|354|400|443|488|533|568|616|665|711|754|805|843|883|
	|024|074|114|164|207|264|303|363|403|452|489|535|570|623|667|714|755|807|845|884|
	|025|076|115|165|209|268|304|365|404|454|492|537|574|624|671|715|757|809|847|885|
	|026|081|116|166|211|270|308|369|405|455|495|543|576|625|677|718|758|811|850|886|
	|030|082|121|170|216|271|309|370|407|456|497|550|579|627|678|722|761|814|856|887|
	|031|084|122|171|220|273|311|372|408|457|500|551|580|628|679|723|762|815|858|888|
	|034|085|126|173|224|274|312|373|409|459|501|552|581|633|680|726|765|816|860|890|
	|036|087|131|177|226|275|317|374|410|461|503|553|582|634|681|727|767|817|864|896|
	|039|088|135|178|227|276|318|375|418|466|507|554|583|635|684|728|768|818|865|900|

Cartela ID:4
	|005|043|081|129|180|216|273|319|384|424|469|506|552|587|625|681|728|766|801|858|
	|006|045|084|130|181|217|276|324|386|425|470|508|553|588|629|684|730|769|807|859|
	|007|046|086|131|183|221|278|327|387|426|471|509|555|591|631|688|732|770|808|866|
	|008|048|087|133|186|226|280|336|388|427|472|511|557|593|636|689|733|771|811|869|
	|009|050|089|138|189|228|281|340|390|428|479|515|558|594|639|690|736|773|813|870|
	|011|052|093|141|190|229|283|341|391|431|480|516|559|595|640|691|738|776|814|871|
	|015|053|095|142|193|234|285|346|392|433|482|520|562|600|641|698|739|783|816|873|
	|017|057|096|143|195|242|286|349|395|435|483|524|563|601|649|699|743|784|819|876|
	|018|058|099|145|196|243|291|352|398|436|487|526|564|602|650|703|746|786|821|878|
	|021|059|101|149|197|248|294|358|399|437|488|530|566|605|652|706|748|787|823|879|
	|022|062|104|152|198|249|296|360|401|438|489|532|567|606|654|707|750|788|831|880|
	|025|065|109|154|199|250|298|361|402|449|490|533|568|608|655|709|751|789|834|881|
	|027|066|112|155|201|251|299|362|403|451|491|535|569|610|656|710|752|790|836|882|
	|030|067|114|158|203|253|302|365|409|452|493|538|571|611|664|711|754|791|841|883|
	|031|069|116|165|204|256|305|367|410|455|496|540|572|614|672|713|755|792|842|885|
	|035|070|117|166|205|259|306|372|411|456|497|541|575|615|673|718|758|793|846|888|
	|036|071|118|168|206|261|307|378|414|458|499|543|577|616|674|720|759|796|848|889|
	|038|073|119|171|210|262|309|379|416|461|501|545|578|619|675|725|761|798|852|894|
	|039|074|124|176|213|263|315|380|419|465|502|547|583|620|677|726|764|799|856|895|
	|042|079|125|179|215|270|317|382|420|468|503|548|586|624|680|727|765|800|857|899|

Cartela ID:5
	|001|040|091|123|171|217|261|316|367|404|455|494|538|589|632|671|713|768|821|860|
	|003|043|093|124|175|225|264|317|370|405|457|496|540|592|633|672|715|775|822|861|
	|007|044|096|126|179|227|268|318|371|406|460|499|543|593|635|673|716|776|825|862|
	|010|046|102|127|182|228|270|321|372|408|461|500|545|594|636|676|718|781|829|863|
	|011|047|103|128|184|230|271|323|375|409|463|503|550|596|637|677|720|787|832|864|
	|012|052|104|131|188|232|272|324|376|412|464|505|551|599|640|678|723|789|833|865|
	|014|059|106|132|189|233|273|325|377|414|466|506|553|601|641|681|724|792|835|866|
	|015|062|107|140|193|234|282|329|379|416|468|507|555|603|643|682|725|794|837|867|
	|016|064|109|141|194|237|284|331|382|422|469|508|561|604|644|684|727|796|838|868|
	|017|065|110|143|200|238|286|332|385|424|470|511|566|607|646|685|736|805|840|869|
	|019|066|111|144|201|241|288|336|387|425|471|514|567|608|649|688|739|806|841|872|
	|020|070|112|146|202|242|291|338|389|429|473|515|571|610|650|690|745|809|845|874|
	|021|071|115|147|204|243|292|340|390|432|475|516|572|611|652|696|749|811|846|878|
	|023|073|116|151|205|244|295|341|392|434|476|518|574|615|653|697|752|812|849|880|
	|025|074|117|152|206|246|301|343|393|436|477|523|577|620|654|698|753|813|850|883|
	|027|076|118|157|208|251|302|350|394|443|478|528|579|621|655|699|755|815|851|884|
	|028|077|119|158|209|253|304|351|397|446|479|531|580|624|656|700|757|816|855|885|
	|031|078|120|164|212|257|305|355|398|450|481|532|581|628|662|703|760|817|857|888|
	|035|081|121|166|213|258|308|357|399|451|483|533|582|629|663|705|761|818|858|890|
	|038|088|122|169|216|259|314|360|402|454|491|537|587|630|665|709|762|820|859|894|

Cartela ID:6
	|001|038|088|148|189|224|289|329|362|403|439|484|526|577|633|684|725|768|816|857|
	|004|040|090|151|191|225|290|333|363|406|441|485|527|579|636|686|726|772|818|858|
	|006|042|092|153|193|228|292|335|364|409|444|488|531|582|638|687|730|778|819|859|
	|007|043|094|156|194|230|297|337|367|410|445|489|537|583|641|689|731|781|821|862|
	|009|045|097|157|196|231|299|338|372|411|446|490|540|585|644|690|732|784|822|865|
	|010|047|101|159|198|239|302|340|373|412|447|491|541|588|656|692|733|788|823|872|
	|011|049|102|160|199|240|305|342|375|414|449|496|546|590|657|697|737|789|824|874|
	|012|052|103|162|200|243|307|343|376|416|450|499|549|595|658|700|739|795|828|875|
	|013|059|105|163|201|244|308|344|380|417|453|500|551|600|659|701|742|796|833|876|
	|014|060|106|168|202|246|314|345|381|418|455|503|552|601|660|702|744|797|834|879|
	|015|063|113|169|206|249|315|346|385|419|456|504|554|606|661|704|745|798|838|881|
	|017|064|114|171|207|254|316|347|386|420|457|506|558|607|663|709|748|801|843|882|
	|019|066|117|173|208|256|318|348|389|424|458|507|560|608|666|712|750|802|844|883|
	|025|069|118|174|210|260|320|351|390|427|461|509|561|609|668|713|752|803|845|884|
	|027|072|119|175|214|264|321|352|392|429|463|511|562|617|671|715|753|804|847|885|
	|030|073|121|176|216|265|323|354|393|432|466|514|566|618|672|720|754|805|850|886|
	|031|076|126|178|217|276|324|356|394|433|470|517|569|620|674|721|756|806|851|888|
	|032|080|132|181|218|279|325|357|396|434|472|518|570|624|678|722|758|808|854|890|
	|035|083|137|183|219|285|327|359|398|435|473|524|574|625|679|723|764|810|855|891|
	|037|084|141|185|223|287|328|360|400|436|483|525|575|630|683|724|767|814|856|896|

Cartela ID:7
	|002|033|078|114|152|192|225|289|333|393|444|495|545|594|635|680|725|767|814|859|
	|004|034|079|117|154|193|226|290|336|398|445|497|548|596|639|681|726|769|815|861|
	|005|036|081|121|156|194|228|291|337|399|447|500|552|597|640|688|729|771|816|862|
	|006|039|086|124|157|196|241|293|339|400|448|502|557|599|644|690|731|774|817|863|
	|009|040|087|128|158|197|244|296|344|401|449|503|562|602|645|692|732|775|820|866|
	|010|042|088|130|162|200|245|304|348|403|451|507|563|604|647|694|734|779|821|867|
	|011|048|089|131|163|201|247|307|357|407|456|508|567|605|649|695|735|780|824|869|
	|012|050|090|132|164|204|250|308|358|409|470|509|570|607|651|696|736|781|825|870|
	|013|052|091|134|168|205|253|310|364|411|472|510|573|608|653|697|737|785|826|871|
	|015|053|093|136|170|206|256|314|367|413|474|512|575|614|656|699|738|786|829|873|
	|016|054|094|138|172|209|260|315|369|415|477|513|576|618|657|705|739|787|831|875|
	|017|056|095|139|173|210|263|317|371|416|478|514|580|619|659|707|742|792|835|876|
	|019|062|096|141|176|211|264|321|375|418|482|524|581|622|664|709|745|794|836|879|
	|020|063|099|142|177|214|265|322|377|421|483|534|582|624|665|710|747|795|839|880|
	|021|067|100|143|178|216|268|323|380|422|484|536|586|625|667|713|750|796|844|884|
	|022|070|102|144|180|217|271|326|381|423|485|537|587|626|669|714|754|798|845|886|
	|024|072|103|146|184|219|272|327|385|435|486|540|588|628|670|718|755|800|847|887|
	|025|073|108|147|188|220|276|328|388|440|488|542|589|629|673|720|756|802|848|892|
	|027|076|110|149|190|221|281|330|389|441|492|543|591|631|674|723|757|804|850|894|
	|032|077|113|150|191|222|282|332|392|442|493|544|592|632|677|724|763|812|853|896|

Cartela ID:8
	|001|056|101|139|183|224|263|306|362|411|462|498|541|590|648|683|716|766|812|853|
	|004|057|104|142|187|227|268|310|363|412|464|499|543|592|649|686|718|771|814|860|
	|007|060|105|144|188|228|269|311|369|413|468|500|544|593|650|687|719|772|816|861|
	|008|062|107|146|189|230|270|312|370|416|469|501|545|594|651|688|720|775|819|862|
	|010|063|108|150|195|231|272|313|373|417|470|504|546|602|654|689|724|776|821|864|
	|017|064|110|151|198|234|273|317|384|419|471|505|547|604|660|692|729|778|822|865|
	|019|065|114|153|199|235|275|326|385|421|473|506|549|606|661|693|731|779|824|867|
	|020|067|116|155|200|242|276|328|388|423|474|507|550|608|662|694|733|781|825|868|
	|021|072|117|156|201|243|278|329|389|430|475|510|556|610|664|695|736|786|827|869|
	|022|077|118|162|202|244|282|331|390|431|476|512|559|611|666|696|739|791|831|873|
	|025|078|123|163|203|248|284|335|394|432|478|513|561|612|667|697|741|792|836|874|
	|028|081|126|166|208|249|286|336|395|433|480|516|562|619|668|701|742|794|837|883|
	|031|082|127|169|211|250|288|337|396|437|484|520|563|623|669|702|745|797|838|886|
	|032|084|128|171|213|252|291|341|397|448|485|521|564|631|670|703|746|799|843|888|
	|035|087|129|174|216|254|295|342|399|451|488|522|566|633|671|705|751|800|844|890|
	|044|088|131|176|217|255|297|345|405|452|490|523|568|636|674|709|754|801|845|891|
	|048|091|132|177|218|258|299|349|406|453|491|526|575|638|676|711|757|804|847|892|
	|049|095|134|179|219|260|300|353|407|455|493|532|576|639|678|712|759|806|848|893|
	|052|096|135|180|220|261|303|358|409|457|495|533|584|640|680|713|760|807|849|895|
	|054|098|137|181|222|262|304|359|410|460|497|539|587|644|681|715|763|808|852|897|

Cartela ID:9
	|002|050|092|145|192|238|279|321|371|405|465|511|548|594|640|681|733|783|817|865|
	|003|051|093|146|194|239|283|322|373|407|467|512|551|596|641|682|738|784|821|867|
	|005|052|094|147|195|241|284|323|376|412|468|519|552|599|644|684|740|785|823|868|
	|006|054|099|150|197|242|285|329|377|413|470|522|553|600|646|690|743|787|824|870|
	|009|056|103|152|198|243|292|330|380|416|472|524|559|605|648|691|744|788|826|874|
	|012|059|104|157|200|244|293|340|381|419|473|527|561|609|650|692|745|791|827|875|
	|013|060|107|159|202|245|294|341|383|420|474|529|562|610|651|697|746|792|831|876|
	|017|062|108|160|203|246|296|342|384|427|480|530|565|611|652|698|747|793|836|879|
	|019|068|109|167|204|247|298|343|386|433|481|532|566|614|653|701|748|799|837|880|
	|021|069|110|168|205|248|301|344|387|435|483|533|571|615|654|707|752|802|839|881|
	|022|072|115|172|206|258|302|347|388|436|484|535|572|617|657|708|757|803|840|883|
	|031|073|123|174|214|261|303|351|389|437|488|536|574|621|660|709|758|804|841|885|
	|036|075|126|177|215|267|304|352|390|438|493|537|575|622|662|710|759|805|844|886|
	|037|078|130|178|223|269|305|354|391|440|495|538|577|625|663|713|761|808|845|888|
	|038|079|134|179|225|270|306|355|392|447|498|539|578|627|664|716|769|809|848|890|
	|040|085|135|181|229|272|309|363|395|450|499|542|580|632|666|717|772|810|849|892|
	|042|088|136|182|230|273|310|364|397|451|500|543|582|633|667|720|775|812|852|895|
	|043|089|140|186|231|275|311|366|399|455|502|544|583|634|670|721|777|813|853|897|
	|044|090|143|187|234|276|313|368|403|462|505|546|586|636|673|727|779|814|857|899|
	|048|091|144|190|236|278|318|369|404|463|507|547|592|637|676|728|780|816|858|900|


Jogador:6zsq4QgX3G ZppY6TgyfI
Cartela ID:10
	|005|046|084|132|173|231|287|329|386|432|470|506|543|578|632|679|732|774|823|859|
	|006|047|089|133|174|234|288|331|387|434|471|509|544|580|634|684|733|778|824|863|
	|007|048|090|134|179|240|290|332|391|436|473|510|546|582|636|686|735|781|825|864|
	|008|050|096|135|184|245|292|337|393|437|477|512|547|588|638|690|738|784|826|866|
	|009|052|099|139|191|246|294|340|394|438|478|514|548|592|639|691|739|785|827|867|
	|010|054|103|140|192|249|296|342|399|439|479|515|551|594|641|698|741|787|830|870|
	|014|055|104|141|193|250|298|343|402|441|482|517|552|597|642|699|749|789|833|873|
	|015|056|106|146|197|252|299|345|405|445|484|518|555|603|649|700|750|790|834|874|
	|017|059|107|151|200|254|301|346|407|446|485|520|559|605|650|701|753|792|839|877|
	|018|062|108|153|207|262|304|347|408|448|487|521|560|606|653|708|754|793|840|878|
	|019|063|109|155|208|265|307|349|413|449|489|525|562|607|656|710|756|795|841|881|
	|020|065|110|156|211|266|311|350|414|452|491|527|565|609|658|711|759|797|843|890|
	|022|069|113|157|213|270|313|360|417|454|492|529|567|611|660|713|760|798|845|891|
	|025|072|114|158|214|275|314|364|418|455|494|530|568|612|662|719|762|801|848|892|
	|033|074|115|159|218|278|316|366|419|456|495|534|569|615|667|720|764|803|850|893|
	|038|076|116|160|220|279|319|367|422|459|496|535|571|618|669|721|765|804|852|894|
	|039|077|120|164|225|280|320|371|423|460|499|537|573|619|673|723|767|808|853|895|
	|041|079|121|165|226|281|324|373|426|463|500|540|574|623|675|725|768|809|854|896|
	|042|080|122|166|229|282|326|383|428|464|501|541|575|626|677|726|771|813|855|897|
	|044|082|123|171|230|283|327|384|429|466|503|542|577|630|678|727|772|820|856|898|

Cartela ID:11
	|006|041|095|145|181|224|291|344|383|431|467|509|543|590|634|674|706|754|811|847|
	|007|043|097|148|182|227|294|345|386|433|470|510|546|594|635|675|707|755|814|848|
	|009|048|103|149|184|233|295|348|389|434|472|511|548|595|638|676|708|758|817|851|
	|010|054|105|150|186|239|299|350|392|436|473|513|551|596|647|677|712|760|818|853|
	|012|055|106|154|188|241|305|351|394|437|478|514|552|598|648|679|718|763|819|855|
	|015|056|109|155|191|247|306|352|396|444|480|515|554|599|649|680|720|772|822|857|
	|018|057|110|156|193|251|307|353|400|445|481|517|558|600|652|681|722|774|823|863|
	|021|060|115|157|195|257|308|354|402|446|482|519|559|603|654|682|723|775|828|868|
	|025|061|117|158|197|259|312|355|404|448|489|523|561|606|655|684|724|779|829|870|
	|026|065|119|159|198|262|313|357|406|450|490|524|563|607|660|685|736|783|832|871|
	|027|066|120|160|199|264|320|358|407|451|491|525|566|608|661|686|738|789|833|873|
	|028|073|121|164|202|266|322|359|409|453|494|526|571|609|662|689|739|790|834|878|
	|029|077|124|165|204|267|326|360|413|454|495|528|572|613|663|690|740|793|835|879|
	|032|078|130|166|206|268|328|362|418|456|498|530|573|614|664|691|743|795|837|881|
	|033|081|132|167|207|270|329|364|420|458|499|533|576|620|665|694|745|803|838|883|
	|035|083|134|168|209|273|330|370|423|459|500|536|577|623|666|695|747|804|840|884|
	|036|089|136|169|214|280|331|375|425|460|501|537|578|624|667|698|749|805|841|887|
	|038|090|140|170|215|283|340|376|428|461|502|538|579|626|669|699|750|806|842|888|
	|039|092|141|172|217|285|341|377|429|462|504|539|583|630|671|701|751|807|843|889|
	|040|093|144|180|222|290|343|379|430|465|505|542|587|633|673|705|752|808|845|895|

Cartela ID:12
	|005|050|083|125|179|223|257|299|346|396|452|495|549|584|631|672|719|761|807|850|
	|006|052|084|127|181|224|258|300|349|397|454|501|550|587|634|674|720|766|809|851|
	|007|053|087|129|182|225|260|301|350|398|455|502|551|591|636|676|721|768|816|852|
	|008|056|088|134|183|227|261|302|351|402|456|503|552|593|637|679|722|769|823|854|
	|009|059|089|136|185|228|262|306|357|407|462|504|554|594|638|682|724|772|824|859|
	|013|060|095|137|186|230|265|307|358|409|463|510|555|596|640|687|729|773|826|862|
	|017|063|097|141|190|231|266|312|359|410|465|511|556|605|641|688|732|777|828|865|
	|024|064|099|143|192|232|267|315|360|417|466|513|558|608|644|689|735|781|830|868|
	|025|065|100|144|195|234|268|316|366|422|468|516|559|609|645|690|737|782|832|869|
	|026|066|101|146|201|235|270|318|367|423|469|518|560|610|646|691|738|784|834|871|
	|027|067|109|150|202|236|271|327|368|428|476|522|563|613|648|692|741|786|835|872|
	|028|069|110|154|205|240|277|329|372|429|478|524|564|614|651|697|744|788|836|873|
	|032|071|113|160|208|242|280|330|374|430|480|529|565|616|652|700|746|789|837|877|
	|034|072|114|163|209|243|282|331|376|432|481|530|570|617|653|703|749|790|840|884|
	|035|073|115|164|210|244|284|332|378|433|483|531|573|619|654|708|751|793|842|888|
	|037|074|116|171|211|246|287|333|380|436|484|538|577|622|657|709|752|796|843|889|
	|039|077|117|174|214|248|292|337|381|437|487|539|578|624|663|710|753|800|846|893|
	|044|078|119|175|217|251|294|338|385|439|491|540|579|625|666|715|754|802|847|894|
	|047|079|121|176|221|253|295|340|389|443|492|544|580|628|669|716|758|804|848|896|
	|049|082|124|178|222|254|297|342|392|447|493|546|582|630|670|718|759|805|849|899|

Cartela ID:13
	|001|048|098|142|175|225|264|297|342|389|427|475|528|565|624|670|715|768|800|849|
	|003|049|099|143|177|226|265|298|343|396|430|482|529|566|627|673|717|769|804|850|
	|004|052|101|144|178|227|267|299|345|398|431|483|531|568|628|674|719|771|805|854|
	|005|053|103|146|180|228|269|310|348|399|434|484|534|569|630|677|722|775|808|855|
	|007|059|104|147|185|229|270|311|349|400|437|485|537|573|633|679|723|776|810|860|
	|010|060|105|149|186|238|273|312|351|401|438|486|538|575|634|684|727|777|811|862|
	|013|062|108|150|187|240|278|313|353|403|442|493|539|583|636|689|730|780|814|865|
	|014|063|109|151|188|241|279|316|358|405|444|496|540|587|637|690|732|782|815|868|
	|015|070|112|153|190|244|280|318|359|406|445|506|542|588|639|691|735|783|816|869|
	|017|071|117|154|194|245|282|319|360|408|450|507|543|589|641|692|738|785|820|870|
	|027|074|120|157|195|247|283|320|363|409|451|508|544|591|643|697|743|786|824|872|
	|029|077|123|158|198|251|286|323|368|413|455|510|545|592|645|700|745|787|826|876|
	|031|078|124|159|204|252|287|328|369|414|458|511|548|600|646|701|746|788|828|877|
	|034|080|127|161|206|253|288|329|371|415|459|512|551|601|654|702|748|789|830|879|
	|035|084|129|162|208|254|289|330|373|416|461|515|552|607|655|704|749|791|832|880|
	|036|087|130|164|209|259|290|331|374|418|462|516|553|608|657|705|751|792|835|886|
	|038|089|131|166|213|260|291|333|380|419|466|519|554|611|658|707|752|794|841|893|
	|041|090|132|168|215|261|292|335|381|420|471|521|555|612|660|708|755|797|842|894|
	|044|091|134|171|216|262|293|337|383|421|472|522|557|616|661|711|756|798|845|895|
	|046|097|135|172|218|263|294|340|384|425|474|523|558|623|662|713|764|799|847|899|

Cartela ID:14
	|002|031|066|117|167|207|247|302|355|403|457|498|570|607|646|693|747|782|824|856|
	|003|033|069|118|170|209|251|305|356|406|458|505|572|609|649|694|748|783|826|858|
	|004|034|070|119|173|211|252|306|357|408|459|507|573|611|651|696|749|784|827|859|
	|006|036|073|120|174|215|255|307|358|409|462|509|575|612|653|698|753|787|828|864|
	|009|037|074|122|177|219|260|308|360|410|463|510|576|614|654|699|755|790|829|866|
	|012|038|075|125|178|224|270|310|363|411|465|514|577|615|656|700|758|791|830|867|
	|013|039|080|130|181|225|271|315|364|414|466|516|579|618|658|701|759|792|831|869|
	|015|040|081|133|183|227|274|318|365|423|469|519|580|619|659|702|760|793|834|871|
	|016|042|083|138|184|229|275|319|367|429|470|521|582|621|660|703|761|797|835|872|
	|017|045|088|139|185|230|276|320|368|434|475|523|583|622|662|705|762|801|836|882|
	|019|046|093|142|187|231|279|321|369|436|477|525|586|627|664|709|763|802|839|883|
	|020|047|094|144|188|233|280|326|371|438|479|526|588|629|668|710|764|803|840|884|
	|021|048|097|149|189|234|282|332|372|440|480|528|589|633|671|716|765|805|843|888|
	|023|051|098|150|190|235|287|335|375|445|483|533|591|635|677|717|766|807|844|890|
	|025|052|102|154|191|236|291|339|376|446|491|536|592|636|680|719|768|808|847|891|
	|026|055|103|157|193|237|292|342|383|447|492|542|593|637|684|727|770|813|849|893|
	|027|056|104|158|194|240|293|345|387|449|493|546|599|641|688|728|771|814|851|895|
	|028|058|106|161|197|241|296|347|393|450|494|554|601|642|689|734|776|817|852|896|
	|029|061|107|163|198|242|298|352|395|455|496|558|605|644|691|744|777|818|853|898|
	|030|064|108|165|203|245|299|353|401|456|497|560|606|645|692|745|780|820|855|899|

Cartela ID:15
	|005|053|101|144|191|250|297|334|370|411|454|507|554|587|620|671|720|765|820|852|
	|007|056|103|149|192|251|298|335|371|412|457|515|555|588|622|673|721|766|821|855|
	|008|057|105|152|199|252|299|336|373|414|460|516|557|590|623|678|723|767|822|858|
	|009|062|106|153|201|258|301|337|374|418|462|518|558|591|624|683|726|768|823|862|
	|010|066|109|155|205|260|303|338|377|419|465|519|561|592|626|687|727|769|825|865|
	|011|068|110|156|208|263|304|343|381|420|466|520|562|593|627|690|728|772|826|868|
	|012|073|112|157|212|264|308|344|384|422|468|521|564|596|630|691|730|773|828|870|
	|015|074|115|158|217|265|309|345|385|423|470|523|565|597|631|694|731|775|833|871|
	|017|076|116|162|220|267|310|347|388|428|472|524|566|598|634|696|734|778|834|872|
	|019|077|118|165|222|269|311|349|389|430|474|528|568|599|636|698|735|780|837|877|
	|022|078|119|167|223|274|312|350|390|432|477|529|572|600|638|699|738|781|838|881|
	|023|081|120|168|226|276|313|351|392|434|480|533|574|601|642|701|741|789|839|882|
	|027|084|125|169|227|278|314|353|395|435|482|534|576|605|646|702|742|792|841|883|
	|032|085|126|172|232|281|315|355|397|436|485|537|577|606|648|707|746|793|844|886|
	|039|087|127|178|234|283|316|359|400|440|486|540|578|608|650|709|749|798|845|891|
	|045|091|129|183|237|286|321|361|401|445|488|542|579|610|652|710|752|802|846|892|
	|046|094|133|184|241|287|323|362|402|449|499|543|582|611|654|711|755|808|848|893|
	|048|097|140|187|242|292|325|367|403|450|502|544|583|614|656|712|759|811|849|896|
	|051|098|141|189|246|294|327|368|404|452|505|549|584|615|659|716|760|815|850|899|
